marque,energie_veh,crm,var1,var4,var5,var13,var15,var17
SEAT,gazole,72,9,1,1,5,2,2
NISSAN,gazole,57,25,2,1,2,2,1
CITROEN,gazole,101,4,3,1,5,1,1
SEAT,gazole,80,6,1,1,3,0,1
RENAULT,gazole,50,4,0,2,5,0,3
RENAULT,gazole,50,5,1,2,5,1,3
VOLKSWAGEN,gazole,50,24,0,2,5,2,3
PEUGEOT,gazole,100,6,3,1,4,3,3
VOLKSWAGEN,gazole,50,24,0,1,5,2,1
RENAULT,gazole,50,13,0,1,5,3,1
FORD,gazole,50,23,9,2,5,1,1
CITROEN,gazole,62,11,2,2,5,2,2
VOLKSWAGEN,gazole,50,13,0,2,5,1,4
FORD,gazole,52,6,0,2,5,1,4
PEUGEOT,gazole,100,6,2,1,4,3,1
CITROEN,gazole,85,2,2,2,5,0,2
VOLKSWAGEN,gazole,50,14,3,1,5,2,2
CITROEN,gazole,62,7,0,2,4,2,2
RENAULT,gazole,62,14,1,1,5,2,2
MITSUBISHI,gazole,76,18,2,1,5,1,2
RENAULT,gazole,50,12,1,1,5,3,2
FORD,gazole,52,21,4,2,5,1,1
PEUGEOT,gazole,95,8,2,2,5,2,1
SSANGYONG,gazole,50,12,2,1,5,0,1
PEUGEOT,gazole,50,5,2,2,5,0,1
TOYOTA,gazole,50,18,2,1,4,2,1
BMW,essence,100,12,2,2,3,3,1
BMW,essence,50,23,3,2,4,0,1
BMW,essence,100,5,0,2,3,3,1
RENAULT,essence,68,8,0,2,2,2,1
RENAULT,essence,57,7,1,1,5,0,1
RENAULT,essence,100,18,0,2,5,1,1
TOYOTA,essence,50,26,0,2,5,1,1
RENAULT,essence,50,14,2,1,5,2,1
MINI,essence,50,16,0,2,3,0,1
SUZUKI,essence,50,9,0,2,3,0,3
SUZUKI,essence,50,9,0,1,3,0,1
KIA,essence,50,6,1,1,4,0,1
RENAULT,essence,100,11,1,2,3,0,1
FIAT,essence,50,16,2,1,5,3,1
DAIHATSU,essence,50,18,0,2,5,2,2
RENAULT,essence,52,13,4,2,3,0,2
RENAULT,essence,50,20,7,2,5,0,2
RENAULT,essence,56,10,2,2,5,0,1
CITROEN,essence,50,17,3,1,5,3,1
FORD,essence,100,10,0,1,5,2,1
RENAULT,essence,54,15,0,1,5,2,1
DAIHATSU,essence,50,14,4,2,5,1,1
RENAULT,essence,85,6,4,2,3,3,1
RENAULT,essence,90,7,0,2,3,3,1
CITROEN,essence,100,3,0,1,3,3,1
RENAULT,essence,50,12,2,2,5,2,1
SEAT,essence,90,18,1,1,5,2,1
TOYOTA,essence,95,6,3,2,3,2,2
RENAULT,essence,50,14,1,2,3,2,2
RENAULT,essence,133,17,2,2,4,0,2
RENAULT,essence,85,16,4,2,5,4,1
SEAT,essence,95,11,0,1,5,2,1
RENAULT,essence,50,9,1,2,5,1,1
MERCEDES,essence,50,29,1,1,4,3,2
RENAULT,essence,100,6,2,1,5,0,2
RENAULT,essence,68,8,2,1,3,0,4
MAZDA,essence,50,13,1,2,2,2,4
RENAULT,essence,90,6,0,2,3,4,4
RENAULT,essence,50,3,0,1,3,0,4
SUZUKI,essence,50,24,0,1,3,2,4
MITSUBISHI,essence,50,9,0,1,5,3,2
RENAULT,essence,90,12,0,2,3,4,2
DACIA,essence,50,9,0,1,4,0,2
TOYOTA,essence,90,4,2,2,3,2,2
MITSUBISHI,essence,50,18,2,1,5,3,2
PEUGEOT,essence,58,19,0,1,3,1,2
RENAULT,essence,50,4,2,1,5,0,2
NISSAN,essence,57,20,0,1,5,2,1
RENAULT,essence,63,21,2,2,3,3,1
RENAULT,essence,50,19,2,1,5,0,1
RENAULT,essence,85,10,0,2,5,2,1
CITROEN,gazole,50,15,9,1,5,2,1
MERCEDES,gazole,55,13,0,1,5,0,4
SKODA,gazole,50,13,2,2,5,1,4
VOLKSWAGEN,gazole,100,11,2,1,3,2,4
VOLKSWAGEN,gazole,100,31,0,1,3,2,1
SKODA,gazole,50,6,1,2,5,1,1
GRANDIN,essence,50,12,1,1,2,2,1
OPEL,essence,50,19,0,1,4,3,1
LAND-ROVER,essence,57,24,2,1,3,1,1
DAIHATSU,essence,50,11,2,2,5,2,1
PEUGEOT,essence,50,11,0,1,4,2,1
RENAULT,essence,50,30,1,1,3,2,1
RENAULT,essence,50,6,3,1,4,2,1
DAIHATSU,essence,62,18,0,2,5,2,1
VOLKSWAGEN,essence,50,16,0,1,5,2,1
NISSAN,essence,100,16,1,1,5,1,1
OPEL,essence,118,22,1,2,5,3,1
PEUGEOT,essence,50,12,0,1,4,0,1
CITROEN,essence,57,8,2,1,5,2,1
HONDA,essence,85,10,7,1,5,1,1
OPEL,essence,85,5,0,2,5,2,1
CITROEN,essence,67,7,0,1,5,2,1
RENAULT,essence,50,19,2,1,4,2,1
OPEL,essence,100,22,2,2,5,3,1
HONDA,essence,90,13,0,1,5,1,1
RENAULT,essence,76,4,0,2,3,1,1
RENAULT,essence,80,5,0,2,3,1,1
PEUGEOT,essence,100,9,1,1,3,2,1
PEUGEOT,essence,100,6,0,2,2,0,1
CITROEN,essence,95,9,0,2,5,0,1
FIAT,essence,95,3,1,2,3,2,1
CITROEN,essence,90,13,0,2,5,0,1
FORD,essence,50,26,2,1,5,2,1
RENAULT,essence,50,13,0,1,4,1,1
PEUGEOT,essence,50,9,1,1,4,2,1
RENAULT,essence,50,6,0,2,3,0,2
RENAULT,essence,50,15,0,2,5,0,2
RENAULT,essence,50,13,1,2,3,0,2
RENAULT,essence,50,7,0,2,3,0,1
PEUGEOT,essence,50,6,2,2,3,2,1
PEUGEOT,essence,85,26,5,2,3,1,1
PEUGEOT,essence,76,4,2,1,5,2,1
GRANDIN,essence,50,28,0,1,2,0,2
PEUGEOT,essence,50,13,2,2,4,0,2
RENAULT,essence,50,5,5,1,5,0,1
RENAULT,essence,50,28,0,1,5,3,4
RENAULT,essence,50,8,3,1,4,1,4
PEUGEOT,essence,50,15,0,2,4,0,1
RENAULT,essence,100,7,0,2,5,0,1
PEUGEOT,essence,90,12,0,2,3,1,1
RENAULT,essence,50,16,0,2,3,2,1
RENAULT,essence,50,19,1,1,5,3,1
LAND-ROVER,essence,50,19,0,1,3,3,2
RENAULT,essence,50,28,2,2,5,2,2
CITROEN,essence,50,12,1,2,3,1,2
PEUGEOT,essence,50,18,0,2,5,1,2
RENAULT,essence,50,8,0,1,5,3,1
PEUGEOT,essence,52,12,0,2,4,2,1
PEUGEOT,gazole,85,8,0,2,5,1,1
PEUGEOT,gazole,80,23,3,2,5,1,2
PEUGEOT,gazole,85,5,0,2,5,1,1
TOYOTA,gazole,50,12,0,1,5,2,1
LAND-ROVER,gazole,50,11,2,2,3,1,1
FORD,gazole,50,6,0,2,5,2,1
RENAULT,gazole,62,5,2,2,5,2,1
PEUGEOT,gazole,118,5,0,1,5,3,3
FORD,gazole,50,20,1,2,4,2,3
TOYOTA,gazole,50,38,0,1,5,2,3
NISSAN,gazole,50,12,0,2,5,3,3
NISSAN,gazole,50,18,2,2,5,3,3
MAZDA,gazole,50,11,0,1,5,2,1
VOLKSWAGEN,gazole,100,15,1,1,5,4,1
PEUGEOT,gazole,50,13,0,1,5,2,1
PEUGEOT,gazole,125,10,1,1,5,3,3
MAZDA,gazole,50,14,4,1,5,2,3
TOYOTA,gazole,50,11,0,1,4,0,3
PEUGEOT,gazole,50,16,1,1,2,2,1
MITSUBISHI,gazole,69,19,2,2,5,3,1
AUDI,gazole,50,13,0,1,4,2,1
KIA,gazole,68,30,2,2,5,4,2
NISSAN,gazole,50,15,0,1,5,3,1
TOYOTA,gazole,53,25,0,1,4,0,1
TOYOTA,gazole,56,26,0,1,4,0,1
CITROEN,gazole,50,7,1,1,2,4,1
RENAULT,gazole,50,19,9,1,5,1,1
MITSUBISHI,gazole,50,9,2,1,3,2,1
NISSAN,gazole,90,22,0,1,3,4,1
TOYOTA,gazole,55,18,2,1,2,0,1
NISSAN,gazole,50,19,2,1,4,0,1
NISSAN,gazole,50,12,2,1,4,1,1
TOYOTA,gazole,50,12,4,1,5,3,1
CITROEN,gazole,50,13,0,1,5,3,1
SKODA,gazole,50,8,0,2,5,2,1
LAND-ROVER,gazole,50,5,1,2,5,0,1
HYUNDAI,gazole,74,15,1,1,5,0,1
HONDA,gazole,50,15,0,2,5,1,1
PEUGEOT,gazole,100,17,2,2,3,2,1
PEUGEOT,gazole,50,17,0,1,4,2,1
PEUGEOT,gazole,95,10,2,2,3,2,1
SKODA,gazole,50,17,0,2,5,2,1
PEUGEOT,gazole,50,8,6,1,4,2,1
AUDI,gazole,62,13,2,1,3,0,1
CITROEN,gazole,50,7,1,2,5,2,1
TOYOTA,gazole,50,9,0,1,5,2,1
MITSUBISHI,gazole,74,11,0,1,5,0,1
HONDA,gazole,50,8,2,2,5,1,1
MITSUBISHI,gazole,59,18,0,1,5,2,1
PEUGEOT,gazole,72,4,3,1,5,2,1
HYUNDAI,gazole,50,9,2,1,5,0,1
HONDA,gazole,50,18,2,2,5,1,1
MITSUBISHI,gazole,85,12,0,1,3,2,1
MITSUBISHI,gazole,80,17,0,1,3,1,1
RENAULT,gazole,58,15,1,2,5,1,1
MITSUBISHI,gazole,74,19,3,1,5,2,1
OPEL,gazole,85,24,0,1,5,0,1
SKODA,gazole,50,5,0,2,5,2,1
PEUGEOT,gazole,52,9,3,2,5,2,1
CITROEN,gazole,90,12,6,2,3,2,1
RENAULT,gazole,100,12,1,1,3,2,0
SEAT,gazole,72,21,2,2,3,0,1
VOLKSWAGEN,gazole,93,11,2,1,5,0,1
TOYOTA,gazole,132,10,0,2,3,1,1
TOYOTA,gazole,85,5,1,2,3,1,1
SEAT,gazole,95,13,0,1,3,0,1
PEUGEOT,gazole,59,17,5,1,3,2,1
VOLKSWAGEN,gazole,50,6,0,2,5,1,1
PEUGEOT,gazole,95,11,2,1,3,0,1
TOYOTA,gazole,100,19,1,1,5,0,1
TOYOTA,gazole,118,7,0,1,5,0,2
TOYOTA,gazole,125,7,2,1,5,0,2
PEUGEOT,gazole,59,15,1,1,3,5,2
CITROEN,gazole,68,27,2,1,5,0,2
CITROEN,gazole,80,9,0,1,5,2,2
CITROEN,gazole,80,8,3,1,5,2,2
SEAT,gazole,85,11,0,2,3,3,2
RENAULT,gazole,50,6,2,1,5,0,2
PEUGEOT,gazole,58,16,0,1,3,1,1
PEUGEOT,gazole,90,6,2,1,2,0,4
PEUGEOT,gazole,95,10,1,1,2,0,4
RENAULT,gazole,95,5,0,2,5,2,4
RENAULT,gazole,95,8,2,2,5,1,4
CITROEN,gazole,54,9,7,1,3,3,2
RENAULT,gazole,95,24,1,2,5,1,2
PEUGEOT,gazole,100,16,3,1,3,2,2
PEUGEOT,gazole,64,12,1,1,4,0,2
RENAULT,gazole,68,15,1,1,5,1,1
RENAULT,gazole,118,18,0,2,5,2,1
RENAULT,gazole,95,27,0,2,5,2,1
RENAULT,gazole,68,27,0,1,3,0,2
RENAULT,gazole,90,21,1,1,5,0,2
PEUGEOT,gazole,74,9,0,2,5,1,1
SEAT,gazole,90,10,0,2,5,0,1
SEAT,gazole,100,13,0,2,3,0,1
PEUGEOT,gazole,50,28,2,1,3,0,0
CITROEN,gazole,90,10,2,2,5,4,1
PEUGEOT,gazole,54,3,5,2,5,1,1
RENAULT,gazole,60,4,1,2,5,1,1
RENAULT,gazole,52,4,0,2,5,1,1
PEUGEOT,gazole,57,1,0,2,5,1,1
SUZUKI,gazole,79,3,2,1,5,2,1
SUZUKI,gazole,79,12,0,1,5,2,1
CITROEN,gazole,100,9,0,2,3,3,1
PEUGEOT,gazole,50,15,0,2,3,0,1
PEUGEOT,gazole,156,19,3,2,5,0,1
PEUGEOT,gazole,100,12,7,2,5,0,1
PEUGEOT,gazole,83,14,0,2,5,1,2
PEUGEOT,gazole,50,14,0,2,3,2,2
RENAULT,gazole,100,10,0,1,5,2,2
OPEL,gazole,80,12,3,2,5,3,1
FORD,gazole,56,9,0,2,5,3,1
FORD,gazole,52,14,3,1,5,0,1
PEUGEOT,gazole,100,13,0,1,5,0,1
RENAULT,gazole,95,20,2,1,5,2,1
BMW,gazole,50,10,0,1,4,0,1
PEUGEOT,gazole,62,13,4,1,2,2,1
FIAT,gazole,50,13,1,1,5,0,1
AUDI,gazole,50,26,0,1,4,1,1
BMW,gazole,95,17,0,1,4,2,1
BMW,gazole,50,22,1,1,4,0,1
RENAULT,gazole,95,10,5,1,5,2,1
RENAULT,gazole,100,20,2,1,5,3,1
HYUNDAI,gazole,50,30,0,2,5,2,1
TOYOTA,gazole,72,19,0,1,5,2,2
OPEL,gazole,50,18,2,2,3,1,2
CITROEN,gazole,57,7,0,2,5,2,4
KIA,gazole,72,17,1,1,5,2,4
MERCEDES,gazole,50,14,2,2,5,3,2
LAND-ROVER,gazole,95,14,2,2,3,2,2
LAND-ROVER,gazole,50,26,2,1,3,3,2
TOYOTA,gazole,50,17,0,2,3,0,2
TOYOTA,gazole,50,12,2,1,2,0,2
TOYOTA,gazole,50,10,2,1,2,0,3
TOYOTA,gazole,59,7,6,1,5,1,3
TOYOTA,gazole,90,15,0,1,4,0,3
KIA,gazole,72,10,0,2,5,2,3
BMW,gazole,56,10,3,2,5,0,2
TOYOTA,gazole,59,9,1,2,5,2,2
RENAULT,gazole,90,11,0,2,5,3,2
SSANGYONG,gazole,100,14,3,2,5,2,1
MAZDA,gazole,100,13,9,1,5,3,4
NISSAN,gazole,85,18,0,1,5,0,1
NISSAN,gazole,76,34,0,1,5,2,1
NISSAN,gazole,80,10,6,1,5,0,1
ISUZU,gazole,85,20,2,2,3,2,1
MAZDA,gazole,148,16,0,1,5,3,1
NISSAN,gazole,50,17,2,1,3,2,2
MITSUBISHI,gazole,55,11,1,2,3,2,1
TOYOTA,gazole,50,21,0,1,5,2,1
NISSAN,gazole,92,20,2,2,3,4,2
NISSAN,gazole,103,13,3,2,3,4,2
NISSAN,gazole,50,13,0,2,3,2,2
NISSAN,gazole,50,11,1,2,3,2,2
FIAT,gazole,76,13,0,1,4,3,2
RENAULT,gazole,72,9,0,1,5,0,2
NISSAN,gazole,62,6,2,2,5,4,2
RENAULT,gazole,52,11,1,2,5,1,2
RENAULT,gazole,50,3,1,2,5,1,1
RENAULT,gazole,72,13,0,1,5,0,1
SEAT,gazole,50,12,4,2,5,1,1
PEUGEOT,gazole,62,23,1,1,5,0,1
NISSAN,gazole,93,18,0,2,5,3,1
NISSAN,gazole,75,5,1,2,5,3,1
SEAT,gazole,50,11,2,2,5,1,1
SEAT,gazole,50,20,0,2,5,1,1
PEUGEOT,gazole,73,24,0,2,3,1,1
PEUGEOT,gazole,73,5,2,2,3,1,1
PEUGEOT,gazole,62,16,1,1,5,3,1
PEUGEOT,gazole,58,3,3,1,5,3,1
PEUGEOT,gazole,100,28,1,1,5,3,1
CITROEN,gazole,50,10,5,2,5,0,3
CITROEN,gazole,50,20,0,2,5,0,3
PEUGEOT,gazole,80,12,2,2,5,0,3
BMW,gazole,50,10,2,2,3,0,1
PEUGEOT,gazole,147,5,2,1,5,1,1
PEUGEOT,gazole,85,9,1,1,5,4,1
PEUGEOT,gazole,90,5,4,1,5,4,1
PEUGEOT,gazole,50,11,1,2,3,1,1
VOLKSWAGEN,gazole,57,19,0,1,5,1,1
FORD,gazole,63,30,0,2,3,2,1
PEUGEOT,gazole,100,13,4,1,3,2,1
AUDI,gazole,54,5,4,1,3,2,1
AUDI,gazole,54,13,1,1,3,1,1
VOLKSWAGEN,gazole,51,8,3,1,5,2,1
KIA,gazole,95,5,1,2,5,1,1
PEUGEOT,gazole,80,16,2,2,5,0,1
NISSAN,gazole,50,16,2,1,5,3,1
VOLKSWAGEN,gazole,63,8,1,2,5,0,1
VOLKSWAGEN,gazole,76,15,0,1,5,0,1
AUDI,gazole,95,15,0,2,3,0,1
CITROEN,gazole,100,14,2,2,5,1,1
CITROEN,gazole,112,12,0,2,5,1,1
PEUGEOT,gazole,66,8,0,1,4,2,1
PEUGEOT,gazole,70,15,0,1,4,2,1
RENAULT,gazole,50,6,0,1,5,0,1
PEUGEOT,gazole,63,25,1,2,4,2,1
RENAULT,gazole,106,9,3,1,5,0,1
AUDI,gazole,112,4,0,1,4,0,1
AUDI,gazole,106,10,0,1,4,0,1
RENAULT,gazole,100,11,1,2,5,1,1
RENAULT,gazole,50,13,4,1,5,2,1
SKODA,gazole,55,5,3,1,5,2,1
RENAULT,gazole,72,14,3,1,3,0,1
CITROEN,gazole,54,11,0,1,3,0,1
HYUNDAI,gazole,76,6,2,2,2,2,1
RENAULT,gazole,95,11,2,2,3,0,2
PEUGEOT,gazole,80,7,1,1,5,2,2
VOLKSWAGEN,gazole,100,11,5,2,5,0,2
CITROEN,gazole,50,5,0,1,5,0,2
PEUGEOT,gazole,59,14,1,1,4,1,1
NISSAN,gazole,50,25,0,1,2,2,1
NISSAN,gazole,68,9,2,1,4,0,1
SEAT,gazole,55,16,2,1,4,2,1
MERCEDES,gazole,50,13,3,1,5,2,1
CITROEN,gazole,80,16,0,2,5,3,1
OPEL,gazole,100,7,1,2,5,0,1
PEUGEOT,gazole,50,14,0,2,5,1,1
CITROEN,gazole,100,5,3,2,5,2,4
PEUGEOT,gazole,50,7,0,1,3,0,1
PEUGEOT,gazole,50,8,0,1,3,0,1
FORD,gazole,100,10,0,1,3,0,1
HYUNDAI,gazole,100,10,0,2,5,0,4
PEUGEOT,gazole,100,3,3,2,5,1,4
SEAT,gazole,58,7,2,1,4,2,2
FORD,gazole,50,22,1,1,4,1,2
RENAULT,gazole,50,9,0,1,5,0,2
FIAT,gazole,62,16,0,1,5,1,1
MAZDA,gazole,100,15,2,1,5,0,1
LAND-ROVER,gazole,62,12,0,1,5,2,1
PEUGEOT,gazole,50,7,0,2,5,2,1
PEUGEOT,gazole,50,13,0,1,2,1,1
AUDI,gazole,62,15,0,2,4,1,1
NISSAN,gazole,50,20,0,1,5,2,1
NISSAN,gazole,50,12,3,1,2,2,1
DACIA,gazole,70,5,0,1,5,2,2
LAND-ROVER,gazole,55,7,3,1,5,2,1
NISSAN,gazole,80,15,1,2,5,1,1
VOLKSWAGEN,gazole,134,7,3,1,5,0,1
TOYOTA,gazole,50,8,0,2,5,3,1
PEUGEOT,gazole,63,22,4,1,4,1,1
BMW,gazole,72,19,0,2,5,0,1
ISUZU,gazole,63,14,0,2,3,2,1
CITROEN,gazole,50,6,0,1,5,0,1
CITROEN,gazole,60,11,0,2,5,1,3
PEUGEOT,gazole,50,8,0,1,3,0,3
MERCEDES,gazole,50,11,0,2,4,1,3
NISSAN,gazole,50,17,6,1,2,2,1
CITROEN,gazole,68,19,0,1,5,1,1
BMW,gazole,64,19,2,1,2,0,1
MERCEDES,gazole,50,15,7,2,3,2,1
VOLKSWAGEN,gazole,85,24,2,2,2,0,1
CITROEN,gazole,76,14,0,2,5,3,1
LAND-ROVER,gazole,50,11,1,2,4,3,1
SEAT,gazole,50,21,0,1,5,0,1
BMW,gazole,50,11,2,2,5,1,1
FORD,gazole,100,4,0,1,3,0,1
VOLKSWAGEN,gazole,100,21,0,1,5,0,1
CITROEN,gazole,50,17,3,1,5,0,1
LAND-ROVER,gazole,50,25,1,2,5,0,1
MERCEDES,gazole,50,24,2,2,4,1,1
NISSAN,gazole,95,11,2,2,5,2,1
PEUGEOT,gazole,74,7,0,1,4,2,1
LAND-ROVER,gazole,50,18,1,2,5,0,1
PEUGEOT,gazole,121,13,1,2,4,1,1
PEUGEOT,gazole,100,10,0,2,5,0,1
TOYOTA,gazole,50,10,2,1,5,2,1
AUDI,gazole,58,22,6,1,3,0,1
HYUNDAI,gazole,50,11,2,1,5,0,1
PEUGEOT,gazole,50,12,5,2,5,0,1
FIAT,gazole,50,7,0,1,5,2,2
MERCEDES,gazole,58,15,0,2,5,1,2
RENAULT,gazole,90,17,0,1,5,0,2
RENAULT,gazole,52,20,4,1,5,2,2
MERCEDES,gazole,91,18,0,1,4,0,1
RENAULT,gazole,59,8,0,1,5,3,1
NISSAN,gazole,54,23,0,1,3,2,1
PEUGEOT,gazole,90,27,0,2,5,0,1
NISSAN,gazole,54,14,0,1,3,0,1
PEUGEOT,gazole,67,7,4,1,4,0,2
RENAULT,gazole,95,11,0,2,5,2,1
JEEP,gazole,60,10,0,1,5,2,1
MERCEDES,gazole,100,16,1,2,5,2,1
RENAULT,gazole,62,14,0,2,5,1,1
JEEP,gazole,64,21,1,1,5,2,1
SAAB,gazole,50,28,0,1,5,1,1
PEUGEOT,gazole,72,26,0,1,5,2,1
SEAT,gazole,75,10,0,2,5,0,1
RENAULT,gazole,67,7,2,1,5,3,1
PEUGEOT,gazole,65,39,3,1,5,1,1
NISSAN,gazole,64,25,0,1,2,2,1
NISSAN,gazole,55,8,2,1,2,3,1
NISSAN,gazole,64,21,7,1,2,2,1
PEUGEOT,gazole,62,13,2,2,3,1,4
CITROEN,gazole,50,6,2,1,3,0,4
MERCEDES,gazole,86,17,0,1,4,1,4
PEUGEOT,gazole,50,12,1,1,4,0,4
RENAULT,gazole,63,7,2,1,5,3,4
MERCEDES,gazole,135,8,0,1,4,1,1
MERCEDES,gazole,100,10,0,1,5,1,1
PEUGEOT,gazole,50,4,1,1,5,2,1
OPEL,gazole,85,9,0,1,3,0,1
BMW,gazole,50,9,2,2,5,2,3
NISSAN,gazole,50,5,2,1,5,5,3
ALFAROMEO,gazole,58,13,2,2,4,1,3
KIA,gazole,54,21,9,2,5,0,2
TOYOTA,gazole,76,30,2,2,3,5,2
NISSAN,gazole,55,16,0,2,5,1,1
MERCEDES,gazole,50,16,0,2,4,1,1
NISSAN,gazole,50,13,0,2,5,3,1
RENAULT,gazole,50,8,2,1,3,4,1
PEUGEOT,gazole,100,14,2,2,5,3,1
PEUGEOT,gazole,50,18,3,2,3,0,1
VOLVO,gazole,100,21,2,2,5,2,1
PEUGEOT,gazole,58,9,0,2,4,0,1
VOLKSWAGEN,gazole,80,7,4,1,5,0,1
VOLKSWAGEN,gazole,57,9,2,2,5,1,1
OPEL,gazole,100,14,0,1,5,1,1
OPEL,gazole,125,10,0,1,5,1,1
BMW,gazole,50,21,0,1,4,2,1
MERCEDES,gazole,50,14,0,2,5,1,1
MERCEDES,gazole,50,25,2,2,4,2,1
PEUGEOT,gazole,80,7,0,1,2,2,1
MERCEDES,gazole,73,13,2,1,3,2,1
VOLKSWAGEN,gazole,50,8,4,2,4,2,0
MERCEDES,gazole,76,9,0,1,2,2,4
MERCEDES,gazole,80,10,0,1,2,2,4
RENAULT,gazole,106,14,2,2,5,0,4
VOLKSWAGEN,gazole,50,10,3,2,4,0,4
OPEL,gazole,85,8,0,2,5,4,1
TOYOTA,gazole,50,30,2,1,5,2,1
MITSUBISHI,gazole,100,12,1,2,3,0,1
CITROEN,gazole,62,15,0,1,5,4,1
LAND-ROVER,gazole,90,22,0,1,5,1,2
NISSAN,gazole,63,22,1,1,5,1,2
SUZUKI,gazole,76,18,1,1,3,2,2
SUZUKI,gazole,50,16,3,1,3,0,1
SUZUKI,gazole,112,12,0,2,3,1,1
SUZUKI,gazole,55,16,0,1,3,2,1
